gene_ID	AF293_BF2	AF293_BF3	AF293_BF4	AF293_BF5	CEA10_BF2	CEA10_BF3	CEA10_BF4	CEA10_BF5	AF293_N_PL1	AF293_N_PL2	AF293_N_PL3	AF293_N_PL4	CEA10_N_PL1	CEA10_N_PL2	CEA10_N_PL3	CEA10_N_PL4	AF293_H_PL1	AF293_H_PL2	AF293_H_PL3	AF293_H_PL4	CEA10_H_PL1	CEA10_H_PL2	CEA10_H_PL3	CEA10_H_PL4
Afu1g02580	955	1015	815	850	1524	1252	1133	1456	540	931	523	293	1015	469	917	613	772	678	684	650	740	697	800	805
Afu1g02590	214	666	530	587	504	508	686	619	1704	1755	1602	2361	907	1658	378	1495	1016	47	48	294	267	147	102	53
Afu1g02600	273	1134	995	1036	571	646	730	765	1893	1822	1796	1521	1380	1418	947	1061	2369	3507	2668	1987	1337	1987	1909	1574
Afu1g02610	351	783	671	510	713	518	638	733	1040	948	947	1249	746	1128	457	1239	998	90	103	417	268	157	182	179
Afu1g02620	259	157	125	141	172	185	253	344	319	219	223	274	292	193	214	239	625	270	229	325	249	362	461	391
Afu1g02630	313	1172	1135	658	1290	962	860	769	1717	1683	1793	2528	1264	2063	870	2456	1233	51	59	377	255	204	102	103
Afu1g02640	42	172	120	152	159	218	208	151	159	213	162	106	206	158	202	166	150	103	106	92	111	129	142	110
Afu1g02650	19	42	39	58	46	41	54	57	50	54	31	29	64	37	36	33	46	51	52	40	37	40	48	56
Afu1g02660	3	1	0	1	6	7	4	6	38	3	9	2	13	8	3	6	5	2	0	1	5	3	3	3
Afu1g02670	1152	1379	1064	1026	1310	1238	1335	1962	2113	1898	1785	1838	2278	1426	1619	1947	2495	1469	1164	1761	1500	1911	1788	1557
Afu1g02680	332	770	573	612	625	738	802	531	1512	1424	1292	1776	1351	1919	860	1690	1504	680	603	813	571	649	620	455
Afu1g02685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu1g02700	37	96	77	85	76	70	54	78	89	92	87	93	79	70	34	67	152	447	326	141	311	113	406	206
Afu1g02710	56	352	343	310	303	251	217	137	257	313	270	258	308	239	191	349	274	146	113	146	152	131	190	142
Afu1g02720	125	326	274	234	275	279	257	329	330	506	490	411	465	388	301	403	453	243	182	244	306	204	282	298
Afu1g02730	1151	1022	729	813	940	502	397	1365	652	754	639	766	566	602	682	579	264	119	98	222	150	184	173	271
Afu1g02740	3	2	0	2	2	3	1	3	1	1	1	0	0	3	0	0	0	0	0	1	4	0	2	1
Afu1g02750	1	1	0	4	1	0	1	5	4	0	0	0	0	0	3	0	1	0	0	0	1	0	0	1
Afu1g02760	249	1504	1031	1302	1034	1593	1709	905	1915	2190	1819	1645	2009	1925	1712	1717	2235	2621	2070	2178	1554	2101	1974	1973
Afu1g02770	23	108	70	58	43	43	24	80	22	126	330	50	40	154	36	75	30	30	43	29	54	14	40	32
Afu1g02780	63	71	70	114	97	125	126	199	75	60	37	26	108	55	88	45	156	167	225	192	189	116	202	236
Afu1g02800	260	394	312	324	359	299	284	398	473	636	687	565	519	378	442	417	520	553	442	536	320	413	400	421
Afu1g02810	148	130	102	136	126	132	125	269	170	162	124	139	165	102	104	127	214	77	67	78	65	89	106	98
Afu1g02820	46	47	49	71	47	53	58	93	69	55	33	36	47	29	42	35	69	279	227	101	153	156	118	77
Afu1g02830	349	988	737	867	1038	980	939	941	1186	1217	937	912	1387	827	929	1096	1399	772	723	1066	834	1065	889	911
Afu1g02840	294	488	314	340	664	742	872	576	1023	902	781	1007	1120	779	916	929	550	429	391	335	525	579	577	414
Afu1g02850	89	99	64	60	58	79	80	146	72	77	97	76	99	70	82	64	64	95	77	39	56	60	79	66
Afu1g02860	8	7	8	11	9	23	29	27	9	3	0	0	7	7	5	6	1	3	0	4	20	6	18	9
Afu1g02870	192	1288	867	990	386	708	814	428	1483	2292	1398	1944	1166	1106	600	1254	748	375	348	640	397	542	300	258
Afu1g02880	102	240	238	129	159	145	112	198	173	215	260	174	221	145	139	159	225	273	293	274	238	222	268	244
Afu1g02890	948	810	611	564	1283	905	808	1507	1191	1354	1371	1527	1014	917	689	1337	1844	344	345	812	514	479	450	500
Afu1g02900	143	113	100	127	217	133	148	257	254	189	154	164	248	187	167	278	308	23	28	104	155	108	75	80
Afu1g02910	252	1014	788	916	601	560	393	504	1410	2141	1909	1873	1402	1331	824	1159	2043	2544	2125	2041	1172	1093	1306	1264
Afu1g02920	167	378	285	439	355	507	631	392	424	416	279	345	445	320	337	362	355	137	119	226	246	331	251	227
Afu1g02930	786	503	307	524	487	711	976	1081	820	614	528	662	1039	441	823	670	702	487	371	631	509	640	535	496
Afu1g02940	43	166	117	140	135	208	218	146	297	289	200	192	285	164	199	194	291	193	170	212	187	215	173	217
Afu1g02950	132	100	102	199	95	177	234	179	68	105	88	66	301	131	285	130	93	184	178	310	137	75	98	173
Afu1g02960	60	60	53	69	53	68	117	113	65	46	46	42	129	54	126	60	53	134	98	167	93	47	96	132
Afu1g02970	74	55	54	112	80	66	92	169	278	84	105	102	382	124	214	330	140	172	186	181	264	299	292	321
Afu1g02980	1865	4293	3762	3442	3800	3151	2086	3025	3048	4483	2659	1211	3547	1591	3140	1459	9096	13323	11023	7976	6600	4076	6733	8316
Afu1g02985	188	195	143	127	232	212	206	234	456	319	297	305	402	226	292	382	473	303	280	325	417	342	349	329
Afu1g02990	579	1341	1070	1232	1008	1199	1137	1046	1129	1185	679	476	998	572	854	492	4426	3661	3419	3413	3356	1665	3521	2450
Afu1g03000	58	120	190	114	292	198	148	159	333	206	297	427	488	560	314	835	291	19	18	71	191	122	135	121
Afu1g03010	95	555	489	485	483	625	699	336	1182	1080	760	974	877	851	570	985	880	357	282	531	486	449	454	339
Afu1g03020	529	241	151	191	284	253	331	577	332	368	326	276	367	241	282	316	389	455	325	372	349	288	300	465
Afu1g03030	137	486	293	580	715	1107	1465	734	362	530	252	229	938	582	622	329	313	362	551	326	481	446	604	373
Afu1g03035	173	88	82	83	122	93	123	181	193	148	173	176	117	111	88	134	232	166	173	186	191	131	178	204
Afu1g03040	727	1209	1209	1607	1935	1335	1668	1905	2454	2833	2721	2380	3353	2642	2715	2468	12204	15635	11451	10483	14608	5569	12142	9657
Afu1g03050	162	300	216	354	228	301	413	340	528	594	489	520	448	445	334	355	1722	2364	1683	1299	1876	628	2379	1030
Afu1g03060	771	646	496	501	761	636	695	1272	1198	1062	1028	1198	1233	925	876	975	1830	946	817	1220	1119	1339	1199	1015
Afu1g03070	207	450	323	398	387	457	461	442	1006	987	931	1013	961	927	772	885	1103	553	435	686	598	751	656	563
Afu1g03080	151	134	137	162	175	180	258	310	332	256	239	291	327	290	277	369	355	213	164	284	385	439	404	424
Afu1g03090	567	666	454	898	703	627	365	752	161	731	489	115	831	565	616	446	162	828	603	504	302	248	260	429
Afu1g03100	4141	2531	1676	1840	3098	2214	2327	5386	2895	3081	2393	2464	3372	2467	2851	2718	5018	2755	2427	2865	2918	3792	3723	3288
Afu1g03110	9802	4779	3238	2968	7300	4702	4813	15544	8579	8062	7548	8359	7181	6234	5876	7959	9059	2934	2291	4790	3908	2645	3029	3404
Afu1g03120	175	224	229	228	216	223	182	305	280	315	331	337	333	231	231	346	416	328	267	228	339	431	398	377
Afu1g03130	153	391	324	339	377	366	324	405	310	439	372	339	424	339	321	295	449	293	319	316	254	354	297	284
Afu1g03140	54	83	56	144	34	74	87	115	89	78	63	94	103	24	103	41	104	155	117	134	110	132	153	150
Afu1g03150	1756	2111	1390	3472	1383	2034	2987	3989	1126	620	369	90	3829	1786	4517	975	3700	1662	1477	2761	3582	753	2015	3016
Afu1g03160	6	13	14	24	22	21	20	35	10	3	7	3	37	16	8	22	5	4	2	10	30	7	12	28
Afu1g03170	19	76	85	102	53	64	69	81	84	48	28	40	101	73	58	86	19	37	31	59	114	55	78	109
Afu1g03180	680	331	233	245	326	300	363	983	116	74	27	62	81	53	118	54	136	98	151	111	43	76	154	161
Afu1g03190	0	0	0	1	1	0	0	4	9	1	0	1	1	0	0	0	3	0	0	3	1	0	0	0
Afu1g03195	16	13	5	21	22	50	83	123	0	2	2	1	40	23	75	6	14	25	26	8	10	117	41	25
Afu1g03200	49	37	15	56	84	143	224	257	8	25	10	6	193	177	360	39	110	309	334	120	106	476	427	291
Afu1g03210	33	24	32	78	26	31	71	75	170	60	34	244	15	8	6	16	28	17	19	21	18	2	12	11
Afu1g03215	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	3	1	0	1	0
Afu1g03220	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
Afu1g03230	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Afu1g03240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu1g03250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0
Afu1g03260	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	1	1	1	1	0	0	0
Afu1g03270	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	2	1	0	1	0	1	1	0	0
Afu1g03280	2	3	1	2	0	2	0	6	0	4	1	0	2	5	1	1	2	4	3	0	1	0	2	1
Afu1g03290	0	0	0	1	0	2	0	0	0	0	0	2	1	0	0	2	0	1	2	0	3	0	0	0
Afu1g03300	1	4	6	8	2	3	3	7	0	3	0	0	5	4	4	1	0	1	0	0	3	1	4	1
Afu1g03310	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu1g03320	0	2	2	5	1	0	3	1	9	0	3	3	2	1	0	0	3	0	0	1	1	0	0	1
Afu1g03336	0	1	0	0	1	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1
Afu1g03352	68	753	579	391	344	407	173	384	351	1263	817	381	466	1039	980	419	4765	1869	2007	1485	712	717	731	533
Afu1g03360	16	76	76	51	44	49	29	119	143	87	64	24	40	48	48	50	525	457	440	205	122	52	163	145
Afu1g03370	83	233	233	171	207	175	176	225	321	382	273	322	300	289	207	427	364	142	111	211	221	185	221	161
Afu1g03380	188	879	833	730	498	564	499	461	2025	2204	1774	2361	1191	1973	706	1717	9700	3389	3075	4388	10661	1252	3861	1945
Afu1g03390	12466	6994	5096	4834	11488	7031	6381	17706	14229	13282	13215	13144	12368	12514	10510	13651	15018	3001	2134	6392	6396	4825	4315	4318
Afu1g03400	1305	1660	1438	1579	1758	2063	2214	1618	3805	3148	2853	3183	3357	2235	2267	2928	4411	1806	1574	3030	2512	2975	2580	2589
Afu1g03405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu1g03410	258	350	274	345	367	345	421	382	770	857	907	891	447	535	375	503	516	137	121	252	194	266	218	209
Afu1g03420	240	551	398	365	631	460	475	534	786	670	596	650	469	299	297	526	408	149	131	189	173	303	217	167
Afu1g03430	190	220	135	166	216	216	207	322	357	287	218	317	232	193	181	309	385	237	209	285	218	227	278	235
Afu1g03440	100	410	379	265	245	258	302	326	379	301	365	289	316	304	194	355	268	102	101	178	167	153	133	128
Afu1g03450	233	342	195	306	229	412	414	357	499	528	453	404	450	292	352	410	494	332	246	467	452	645	497	411
Afu1g03460	323	717	527	646	570	586	473	708	653	979	708	670	790	571	502	660	729	550	405	506	400	730	526	435
Afu1g03470	0	9	1	4	9	12	9	23	92	2	2	2	2	0	1	2	6	1	3	3	1	1	0	3
Afu1g03480	0	9	2	5	6	8	4	1	77	1	0	1	0	4	2	0	1	0	3	9	6	4	1	3
Afu1g03490	98	414	324	392	306	393	524	464	1174	799	739	700	1099	743	660	990	1263	408	384	742	745	810	699	628
Afu1g03500	1211	2022	1467	1455	1544	1788	2215	1447	2955	2666	2237	2616	2354	2127	1571	2582	3292	2359	1786	2088	1711	1771	2304	1527
Afu1g03510	4508	6804	4353	4721	7156	5806	6336	9528	8622	9097	7520	7370	9873	8733	8308	8055	12112	6304	4874	6655	7469	11040	8454	6676
Afu1g03520	3	7	5	3	12	9	8	17	10	4	5	1	10	4	3	14	11	2	0	3	4	3	1	3
Afu1g03530	62	89	78	93	46	70	78	86	26	65	62	27	76	53	114	32	104	188	163	178	106	149	130	173
Afu1g03540	197	475	334	428	482	548	788	492	554	757	487	584	713	622	479	616	473	106	92	269	195	194	162	83
Afu1g03550	267	558	401	299	529	332	259	489	700	1060	1037	811	588	403	544	480	393	453	485	451	508	634	536	439
Afu1g03560	303	395	226	298	291	299	432	384	225	341	305	290	241	154	192	210	185	102	123	224	151	241	193	143
Afu1g03570	7	125	203	78	407	34	28	287	66	11	35	7	86	156	73	226	14	35	38	10	81	319	281	234
Afu1g03580	49	47	41	44	52	80	39	56	29	29	43	24	41	24	15	41	18	14	14	18	8	8	8	8
Afu1g03590	242	449	406	391	328	358	423	360	1116	818	692	1003	671	609	339	750	869	294	208	404	324	385	259	286
Afu1g03600	147	179	109	213	70	110	107	227	69	100	52	28	202	83	179	32	192	730	420	295	359	363	370	294
Afu1g03610	13854	33218	18719	22436	26581	26507	30243	24178	4768	21193	9064	1528	32858	15875	33586	4333	36592	29542	30407	36874	31660	26739	30466	29408
Afu1g03620	157	235	192	188	174	182	160	320	663	348	320	512	345	206	194	417	512	159	154	288	295	218	224	223
Afu1g03630	1616	5555	5536	5241	7159	5001	4838	6369	4175	6891	6323	5537	7240	7256	5233	6440	4404	7426	7411	4920	5980	8052	8535	8093
Afu1g03640	497	240	184	167	333	212	206	555	339	317	270	334	277	355	218	399	235	29	39	98	56	63	45	74
Afu1g03650	5774	3781	2631	2729	4081	3931	4083	5216	703	1069	892	574	1172	1006	1137	712	1187	3817	2860	1395	1022	1833	2570	3389
Afu1g03660	1825	1261	645	958	1095	1423	933	1668	1626	2138	1884	1077	1286	1369	1154	1270	2546	3490	2851	1335	1093	1509	2660	2615
Afu1g03670	1	0	0	0	1	3	2	0	2	0	0	2	0	2	1	3	0	1	0	0	3	0	0	0
Afu1g03680	668	1007	644	914	704	781	718	1021	978	1149	829	879	1141	625	767	816	1728	2679	2188	2030	1257	1742	1847	1740
Afu1g03690	220	263	178	196	305	414	479	735	267	304	285	256	345	187	484	221	292	476	346	286	572	1264	1040	985
Afu1g03700	26	131	144	113	94	104	98	57	215	212	180	156	158	171	100	220	191	74	61	76	93	111	86	70
Afu1g03710	154	578	604	567	645	671	655	650	1090	1047	920	1012	1175	911	937	1019	1751	975	986	1102	886	1005	952	906
Afu1g03720	1810	596	438	564	674	554	591	2769	907	1357	1117	1196	1911	1026	2040	1654	2151	4038	3917	2780	3700	4834	6563	5660
Afu1g03730	175	310	228	352	259	392	434	380	144	141	118	53	218	140	256	98	538	520	563	633	599	311	566	894
Afu1g03740	189	752	608	485	390	428	397	436	512	1172	904	778	616	656	440	658	406	474	415	427	479	817	533	459
Afu1g03750	132	222	112	131	215	202	194	150	243	374	383	297	233	167	163	204	249	115	113	194	115	89	110	144
Afu1g03760	287	993	616	850	719	1027	1392	679	1513	1456	1178	1605	1727	1231	1094	1527	1534	1010	990	1314	1143	1543	1450	1372
Afu1g03775	100	342	329	274	268	204	238	225	673	546	661	700	393	447	221	575	461	146	142	271	253	166	182	150
Afu1g03790	318	856	888	731	888	912	791	563	979	688	710	827	690	442	475	862	832	423	550	670	574	393	727	536
Afu1g03800	128	521	626	492	599	804	662	548	497	393	244	328	410	327	302	324	611	339	487	333	400	547	602	410
Afu1g03810	322	249	199	210	247	236	229	433	542	527	483	402	339	266	237	397	441	185	176	313	225	202	214	204
Afu1g03820	168	252	165	210	260	220	338	285	387	322	205	308	258	232	123	263	217	39	21	114	100	73	51	50
Afu1g03830	508	716	628	545	698	554	646	1015	680	683	487	697	517	388	391	720	870	373	304	531	459	385	499	413
Afu1g03840	204	1372	1001	1147	1229	1536	1535	1084	1884	1951	1634	1873	2012	1503	1434	1755	1759	818	646	1102	1020	1030	980	780
Afu1g03860	36	99	75	85	88	102	140	100	220	130	146	172	118	110	50	169	123	100	63	77	100	122	73	80
Afu1g03870	58	74	44	51	65	65	56	108	85	121	100	76	129	74	85	140	58	85	50	59	63	89	77	49
Afu1g03880	41	96	112	142	93	89	97	136	136	168	160	142	118	138	102	108	177	568	526	218	173	223	228	258
Afu1g03890	348	606	586	521	586	557	405	502	871	1112	778	660	1441	789	976	835	1607	850	845	994	860	703	957	823
Afu1g03910	229	530	395	382	430	353	303	482	364	658	302	276	535	322	325	348	621	806	885	507	579	183	658	475
Afu1g03920	166	631	510	398	597	544	578	389	1231	1649	1651	1733	1286	1333	863	1225	1039	288	224	521	387	415	370	284
Afu1g03930	305	1069	731	862	729	929	1135	774	1119	1228	739	887	1049	1020	830	723	1405	814	694	1079	760	748	754	797
Afu1g03940	1597	1666	1103	1423	1503	1693	1764	2050	1689	1852	1304	1295	2404	1313	2063	1451	3170	2082	1816	2589	2102	2127	2140	2172
Afu1g03950	1914	3861	2815	2954	2962	3300	3366	2848	4627	8379	6249	5859	6236	6972	4771	4999	6538	10458	8656	5645	5196	3690	7057	5634
Afu1g03960	521	617	468	668	587	669	703	1004	399	403	335	296	619	283	405	364	672	500	493	569	558	743	649	772
Afu1g03970	2071	3424	2615	2060	3608	2897	2688	2455	6307	6109	5843	6805	5484	6438	4418	6355	6242	2010	1660	3325	2953	2861	2667	2332
Afu1g03992	342	586	376	495	299	556	649	357	479	472	336	394	1138	375	669	345	807	1695	1290	1028	1187	952	1275	1756
Afu1g04010	164	511	356	312	403	353	406	427	394	556	388	437	499	438	379	588	309	182	128	208	251	322	235	172
Afu1g04020	501	586	457	545	575	662	542	916	544	760	576	533	601	389	428	496	501	297	264	405	292	303	292	242
Afu1g04040	12236	14134	10078	10375	19801	13733	13863	24247	14779	14557	13938	13780	13807	13154	12468	14925	16035	4775	3957	7793	7126	5990	6458	6527
Afu1g04062	136	337	298	263	231	194	146	296	517	451	407	662	321	362	170	508	406	176	152	253	212	232	217	164
Afu1g04070	15678	22951	18050	16319	29388	20832	18116	35037	26761	25862	25166	25204	24962	24748	23209	27441	42682	17882	13306	20323	21335	16336	17593	17724
Afu1g04080	471	949	700	740	578	594	686	784	1147	1204	947	1156	1157	751	823	1109	1285	790	608	835	704	1068	799	780
Afu1g04090	92	46	33	53	81	80	83	125	64	67	44	51	107	56	81	69	137	20	47	65	102	127	103	106
Afu1g04100	82	76	55	65	83	48	68	82	71	56	53	63	41	43	18	34	76	60	43	44	40	51	40	24
Afu1g04110	8	65	64	53	32	73	63	20	118	120	128	127	103	87	55	99	120	90	63	83	84	106	66	59
Afu1g04120	74	86	54	68	72	129	99	140	199	157	120	92	147	74	105	104	646	338	289	495	849	253	525	282
Afu1g04130	213	208	114	159	39	78	78	133	75	506	391	133	43	58	92	50	85	1982	1458	270	55	204	138	94
Afu1g04140	12	93	79	123	110	172	121	325	36	52	35	38	36	39	67	24	39	62	54	59	51	23	33	33
Afu1g04150	30	100	67	107	151	230	191	861	27	20	6	8	19	17	20	9	30	28	22	78	30	18	18	32
Afu1g04160	5	14	13	16	17	25	25	62	59	9	7	13	16	6	16	11	31	61	62	82	58	38	43	65
Afu1g04170	145	232	178	210	196	220	216	254	216	249	199	174	250	219	198	259	261	474	380	345	286	403	321	317
Afu1g04190	892	3393	3993	2620	4412	3656	3572	1751	8019	7656	8518	10024	6737	9344	4654	9707	6157	649	556	1605	2161	1811	1385	1233
Afu1g04210	157	615	499	505	419	566	573	410	916	974	634	725	972	618	595	679	997	608	524	811	676	931	893	711
Afu1g04220	280	215	134	149	248	230	240	390	108	111	115	134	189	166	182	209	194	33	49	108	102	107	97	102
Afu1g04230	212	363	250	270	429	447	516	607	309	314	229	259	498	420	386	466	580	100	102	213	252	261	254	222
Afu1g04240	148	1048	784	641	842	837	1072	416	1759	1794	1611	2201	1529	2185	890	2230	1529	173	148	630	541	389	329	342
Afu1g04250	22	118	71	110	59	86	68	81	152	196	180	192	148	91	119	119	281	331	221	209	164	201	204	175
Afu1g04260	103	316	253	232	269	288	303	291	390	346	310	293	762	377	391	459	213	299	214	237	300	334	356	336
Afu1g04270	61	489	528	355	415	450	289	334	603	786	539	181	1594	536	798	911	582	692	549	416	825	260	606	603
Afu1g04280	645	682	602	659	844	741	674	1157	1129	1150	955	939	1549	1255	1124	1264	1914	841	707	1061	1064	1363	1224	1102
Afu1g04290	351	772	570	623	810	881	926	664	1270	1460	1159	1368	1695	1140	1089	1624	856	478	453	708	598	844	770	816
Afu1g04300	2952	4305	3803	2121	12050	4214	3090	5180	176	930	665	134	513	261	288	496	129	256	192	87	37	15	29	31
Afu1g04310	434	548	417	284	1599	555	392	793	44	116	95	26	114	57	59	89	41	88	71	76	36	10	33	69
Afu1g04315	778	432	323	493	508	601	591	1128	202	291	257	214	635	247	663	280	526	1424	1326	825	659	1039	1372	1397
Afu1g04320	17343	13387	9522	10153	21501	14567	14856	24433	25053	25160	24891	24650	23410	24440	20726	25125	33513	8883	7680	13677	14450	11436	11901	11685
Afu1g04330	54	76	70	90	54	41	54	105	103	60	89	91	81	60	67	98	83	79	67	57	118	142	152	130
Afu1g04340	96	454	378	260	325	386	297	188	803	1185	865	991	959	1133	725	903	806	898	949	841	713	1037	1167	896
Afu1g04350	24	32	27	41	37	35	31	71	55	24	22	29	24	29	25	42	23	20	14	9	25	11	15	22
Afu1g04360	572	948	606	719	764	1020	1174	689	1421	1618	1061	1277	1470	1128	1087	1065	1520	770	710	1058	934	1127	1161	798
Afu1g04370	476	985	817	844	1195	958	1031	1148	2323	2707	2450	3314	2352	3207	1275	3306	2019	66	66	634	512	210	186	169
Afu1g04380	247	448	365	382	787	580	671	544	296	306	284	285	451	408	273	426	203	52	52	92	116	122	82	60
Afu1g04390	81	81	54	57	83	121	166	195	65	85	56	53	110	70	78	107	52	77	40	45	108	204	154	136
Afu1g04400	1407	989	841	840	1053	976	1026	1506	1037	1117	930	894	1100	806	851	882	1693	608	559	847	741	704	767	826
Afu1g04410	95	444	392	324	382	397	506	281	528	594	443	494	442	382	338	422	539	303	216	316	264	399	352	272
Afu1g04420	51	53	65	63	33	53	81	102	103	76	55	75	66	44	52	63	103	47	42	53	58	106	62	52
Afu1g04430	36	61	36	25	34	49	28	69	83	172	150	40	37	53	35	41	34	14	16	9	31	8	18	24
Afu1g04440	243	271	165	187	319	305	282	383	477	240	235	165	362	211	257	227	550	192	208	286	715	280	384	232
Afu1g04450	556	1069	868	918	1270	1371	1024	902	387	669	298	244	1146	376	1200	282	1522	1808	2077	1395	1161	870	1245	1417
Afu1g04455	0	4	6	9	3	11	8	8	32	36	24	26	30	15	9	28	59	38	11	34	40	26	23	20
Afu1g04460	326	687	588	529	612	590	676	568	888	1364	1196	1153	1168	1297	920	1343	970	202	157	417	403	421	329	284
Afu1g04470	280	528	396	355	576	513	549	803	1137	1028	875	930	1292	1018	1030	1217	2186	638	517	1129	1292	1158	1122	1121
Afu1g04480	410	622	373	640	450	577	575	533	1833	693	433	524	429	370	303	531	397	84	88	205	161	187	135	104
Afu1g04485	24	3	9	5	12	7	2	44	387	76	55	55	26	29	32	35	244	53	88	135	111	29	118	96
Afu1g04490	584	815	492	795	609	1020	1170	876	640	633	341	388	715	273	565	430	772	725	594	652	549	793	768	587
Afu1g04510	32	60	61	63	57	52	52	84	76	110	126	81	115	96	89	129	49	130	90	60	44	99	95	86
Afu1g04520	63	456	344	351	349	382	385	289	756	739	582	817	517	375	340	580	701	228	189	363	319	330	278	242
Afu1g04530	7028	8212	5531	5881	12239	7790	7966	12212	15246	15474	14046	14277	14020	14299	11758	14299	17850	4525	3429	7505	7300	5114	5478	5616
Afu1g04540	1937	1394	1053	1387	2008	1659	1618	3130	2433	2113	1880	1961	3332	2247	2471	2267	4306	2418	2603	2309	3809	4575	4567	3880
Afu1g04550	2474	1635	1235	1227	1653	1436	1564	2677	1875	1443	1501	1785	1676	872	1084	1474	2243	1051	1040	1286	1299	1516	1534	1468
Afu1g04560	128	479	530	489	349	417	549	470	471	379	307	374	398	279	253	246	1202	1155	1392	974	953	1245	1279	1413
Afu1g04570	41	108	111	123	85	130	112	98	169	153	152	171	134	142	82	125	138	64	54	77	68	112	82	62
Afu1g04575	41	203	144	260	52	84	69	147	55	130	56	79	85	63	29	74	35	73	51	39	34	54	41	87
Afu1g04580	139	330	245	262	339	323	271	334	317	304	280	301	263	138	126	228	293	100	113	187	143	293	122	156
Afu1g04590	41	287	196	317	232	412	378	197	304	326	171	259	337	172	217	217	293	120	92	177	156	228	135	129
Afu1g04600	93	114	79	95	68	84	108	136	50	127	111	97	110	52	89	71	45	38	35	50	37	33	44	33
Afu1g04610	166	201	130	196	237	284	282	266	244	202	179	203	258	179	259	267	381	301	287	273	287	237	311	363
Afu1g04620	1693	1960	1404	1490	3389	2472	1866	2833	2035	2665	2231	1356	4512	2601	3572	2767	8568	10704	8103	7916	9037	8455	7999	6677
Afu1g04630	379	393	215	205	389	229	114	209	71	134	81	29	244	94	249	41	170	465	371	190	97	83	178	250
Afu1g04640	450	890	560	742	722	878	951	787	999	1151	735	850	1137	819	865	842	1132	906	756	894	851	1013	984	730
Afu1g04650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
Afu1g04660	17240	17260	11704	11323	23507	16016	14979	27859	19905	21507	20210	20351	18476	19691	16067	20327	24836	8298	6355	12281	10949	8578	9188	9163
Afu1g04670	1018	1823	1219	1965	1115	1687	2065	1321	1094	1846	1484	1126	1652	1092	1350	821	1655	2449	2021	1972	1385	1364	1561	1520
Afu1g04680	1361	1531	1409	1613	2078	1741	1628	2241	1266	1725	1580	1092	2482	1546	1785	1755	2485	3137	2560	2238	1721	1943	1971	1829
Afu1g04690	274	614	448	433	608	488	475	726	445	572	397	503	568	554	405	625	440	332	286	361	346	237	356	364
Afu1g04700	274	1165	901	649	877	959	912	641	1237	2022	1330	1272	1861	1493	1224	882	2367	2139	1724	2031	2442	1364	2264	1527
Afu1g04710	556	356	316	296	359	343	420	752	635	487	469	585	481	425	311	625	835	289	209	428	404	363	348	404
Afu1g04720	1297	1131	764	858	1119	952	1138	1635	1146	1396	1072	1135	1659	1279	1087	1329	1088	314	240	610	688	436	476	575
Afu1g04730	73	120	123	170	100	93	182	228	173	50	34	48	219	71	119	133	164	28	34	68	198	61	48	74
Afu1g04740	0	3	4	2	3	1	5	5	9	13	8	6	10	7	7	14	3	3	3	5	5	7	5	14
Afu1g04750	5	49	47	47	22	21	16	22	28	51	27	46	84	27	27	26	9	148	49	53	140	97	122	213
Afu1g04760	67	229	226	207	195	155	128	270	454	339	394	378	212	234	189	223	655	204	217	224	270	268	256	227
Afu1g04770	111	167	147	127	119	113	96	130	216	285	253	287	231	171	167	281	234	107	78	188	123	153	111	113
Afu1g04780	172	302	282	187	285	234	217	259	554	580	828	540	366	329	199	442	358	231	200	281	253	270	255	173
Afu1g04790	330	1237	932	1061	798	976	1111	677	1660	2177	1573	1625	1516	1035	980	1305	1082	1070	694	1015	735	904	681	560
Afu1g04800	233	455	468	361	469	440	400	473	917	817	836	868	696	627	526	981	1061	389	329	633	461	689	569	498
Afu1g04810	89	189	139	216	189	271	276	255	199	177	120	145	203	102	147	158	390	129	129	191	253	132	200	223
Afu1g04820	242	478	502	417	522	373	246	729	1009	1031	917	884	867	1056	705	905	1075	391	244	478	659	702	489	383
Afu1g04830	1	22	17	27	22	32	35	26	146	225	192	192	121	175	67	151	248	50	33	92	128	99	65	57
Afu1g04840	922	2086	1853	1325	1976	1789	1823	1490	3046	3448	3543	4115	2331	3423	1740	3681	2047	328	220	861	746	549	515	448
Afu1g04845	2	8	10	5	17	8	23	16	8	10	20	6	15	6	8	17	2	0	6	7	11	6	8	1
